StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Ethics,Participant_ID_1,Participant_ID_2,Participant_ID_3,TimeOnMailinglist,PastParticipationXR_1,PastParticipationXR_2,PastParticipationXR_3,PastParticipationXR_4,PastParticipationXR_5,PastParticipationXR_6,PastParticipationXR_7,OtherGroups,OtherGroups_9_TEXT,ParticipationOther_1,ParticipationOther_2,ParticipationOther_3,ParticipationOther_4,ParticipationOther_5,ParticipationOther_6,ParticipationOther_7,EnvConcerns_1,EnvConcerns_2,EnvConcerns_3,EnvConcerns_4,EnvConcerns_5,SocialIdentification_1,SocialIdentification_2,SocialIdentification_3,SocialIdentification_4,SocialIdentification_5,Anger_1,Anger_2,Anger_3,Fear_1,Fear_2,Fear_3,Joy_1,Joy_2,Joy_3,Hope_1,Hope_2,Hope_3,Hope_4,Hope_5,Hope_6,Hope_7,Hopeless_1,Hopeless_2,EmotionsXR_1,EmotionsXR_2,EmotionsXR_3,EmotionsXR_4,AttentionCheck,ClimateInjustice_1,ClimateInjustice_2,MoralObligation_1,MoralObligation_2,PerceivedRisk_1,PerceivedRisk_2,PerceivedRisk_3,PerceivedRisk_4,PerceivedRisk_5,PerceivedRisk_6,RepressionExperience_1,RepressionExperience_2,RepressionExperience_3,RepressionExperience_4,RepressionExperience_5,RepressionExperience_6,QualiRepression,QualiSocMovements,ChangeRepression,EmotionsRepression_1,EmotionsRepression_2,EmotionsRepression_3,EmotionsRepression_4,CollectiveEfficacy_1,CollectiveEfficacy_2,CollectiveEfficacy_3,CollectiveEfficacy_4,CollectiveEfficacy_5,CollectiveEfficacy_6,CollectiveEfficacy_7,Self-Efficacy,ActionIntentions_1,ActionIntentions_2,ActionIntentions_3,ActionIntentions_4,ActionIntentions_5,ActionIntentions_6,ActionIntentions_7,ActionIntentions_8,ActionIntentions_9,ActionIntentions_10,ActionIntentions_11,ActionIntentions_12,ActionIntentions_13,ActionIntentions_14,ActionIntentions_15,PermanentShift,QualiWelcoming,Feelings_Performance,Age,Gender,Gender_4_TEXT,Region/country,Ethnicity,Education,Employment,Class,Income,ProjectDescription
4/9/2026 11:40,4/9/2026 11:45,0,3,269,0,4/9/2026 12:45,R_8k9HSMxSXYtUtQR,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 11:36,4/9/2026 11:46,0,97,571,0,4/9/2026 12:46,R_8eLZ8IOvW3fonA9,anonymous,EN,1,AM,197,CO,9,1,1,1,1,2,1,1,1,,,,,,,,,3,1,1,4,1,3,1,2,5,2,5,3,2,3,2,1,1,,5,3,5,4,4,3,1,5,2,1,1,1,1,1,3,5,5,3,5,5,4,5,5,5,5,0,0,0,0,0,0,,"No. I'm no longer doing activism as I have two young children. It's not my job for the next 10 years,  it's someone else's.  ",,4,1,1,1,4,5,3,5,1,4,1,4,4,5,5,5,1,4,1,1,1,1,1,1,1,1,1,4,1,This is one of my favourite things about XR. It's impactful and unique ,39,2,,1,3,9,1,Middle ,3,0
4/9/2026 11:36,4/9/2026 11:46,0,97,612,0,4/9/2026 12:46,R_87mTJHqhQFiU8I9,anonymous,EN,1,Ry,335,Pe,5,2,3,3,2,2,1,1,8,,2,2,2,1,5,4,1,4,5,5,5,5,4,4,4,5,4,3,3,3,5,5,4,3,3,4,3,4,4,4,2,1,2,4,4,5,4,3,4,3,3,4,4,4,3,3,3,2,3,2,,,,0,0,0,,Careful to avoid arrest as I work in a shortage profession and have responsibility towards patients ,3,1,2,2,2,4,4,2,4,4,4,3,4,3,5,5,3,2,2,4,2,1,3,2,1,1,1,1,4,3,Calming ,65,2,,2,,8,3,Unsure ,2,0
4/9/2026 11:39,4/9/2026 11:47,0,87,481,0,4/9/2026 12:47,R_2ylal12dVlDpsao,anonymous,EN,1,Ad,819,Ch,8,1,1,1,1,2,1,1,1,,,,,,,,,4,4,3,4,2,2,4,1,4,2,5,5,5,5,5,5,2,2,4,1,2,5,4,1,1,5,5,5,3,1,2,2,3,5,5,2,4,4,4,4,4,4,2,,,,0,,0,,,1,5,5,1,2,1,1,1,1,3,2,1,1,5,5,5,4,2,2,4,1,1,1,1,1,1,1,1,1,3,I loved them but I doubt they had any impression on the general public ,68,2,,9,3,9,7,Lower middle ,2,0
4/9/2026 11:45,4/9/2026 11:50,0,32,323,0,4/9/2026 12:50,R_2788QTM4rY28CbV,anonymous,EN,1,Er,456,Ell,9,1,1,1,1,3,1,1,1,,,,,,,,,5,4,4,4,4,4,4,4,4,4,4,5,4,4,,2,3,4,4,3,3,4,3,2,1,4,2,3,3,3,3,3,3,5,5,4,4,5,4,4,4,4,3,1,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 11:39,4/9/2026 11:51,0,87,709,0,4/9/2026 12:51,R_2R3lVfVGom0MV3Z,anonymous,EN,1,rd,575,li,8,1,1,1,1,3,3,1,1,,,,,,,,,5,5,4,5,3,3,3,4,4,4,5,5,5,4,4,4,,,4,2,2,4,2,2,3,3,2,4,4,3,2,3,3,5,5,4,5,4,,3,4,4,3,,,,0,0,0,,It just makes me  more angry.,4,5,5,1,1,2,2,3,3,3,3,2,2,5,5,5,5,4,3,4,3,1,4,2,1,1,1,1,1,4,"I admire the people who do these things.  The message is stark and effective: I am sure it rubs many people up the wrong way, but that will always happen",74,2,,2,3,9,7,,,0
4/9/2026 11:35,4/9/2026 11:51,0,97,957,0,4/9/2026 12:51,R_2PhLGx1XfacWUmb,anonymous,EN,1,ON,919,AR,9,3,4,4,1,5,2,2,"2,6,9","Zero Hour, local sewage and divestment, anti racist and Gaza protests ",5,4,4,4,5,4,3,4,4,4,4,4,4,5,4,5,5,5,5,5,5,5,5,4,4,5,4,4,5,4,1,1,5,4,5,4,4,4,4,3,5,5,5,5,5,3,5,5,5,5,1,0,1,1,1,0,In tetrospect getting artested in 2019 was a lot less of an issue than getting arrested in 2026. Draconian sentencing and oss of legal defences makes NVDA hard for those of us with a long arrest record. I expect i will continue to be arrested but am kore choosy about ehat for than previously.,More cautious. Currently on court bail so feeling my liberty is curtailed. ,5,5,5,1,3,2,2,3,3,4,2,3,3,5,5,5,5,4,4,4,4,4,4,1,4,3,1,1,4,5,Very moving,52,1,,5,3,10,2,Middle class?,2,0
4/9/2026 12:34,4/9/2026 12:51,0,100,1029,1,4/9/2026 12:51,R_23dlbMMrp1COuKj,anonymous,EN,1,Ey,880,Ma,8,4,3,1,1,4,1,1,9,Palestine action,3,1,1,1,5,3,2,5,5,5,5,5,3,4,3,4,4,5,5,4,5,5,5,3,3,4,2,3,4,2,2,2,4,5,5,4,3,3,2,3,5,5,5,5,5,2,4,4,4,4,0,0,0,0,0,0,,"Yes, less willing to be involved ",5,5,5,4,4,2,3,1,3,3,2,2,2,4,5,5,4,1,1,4,1,1,1,1,1,1,1,1,1,5,Hard hitting - bringing quiet and peace and a little hope,53,2,,11,3,8,2,,1,0
4/9/2026 11:37,4/9/2026 11:51,0,87,843,0,4/9/2026 12:51,R_2lE2lFuQHN1QKv6,anonymous,EN,1,Germany,925,Se,6,1,1,1,1,3,2,1,1,,,,,,,,,5,3,2,5,2,3,3,3,4,3,5,5,5,5,5,5,4,5,5,5,5,4,4,3,1,4,4,5,3,5,4,4,3,5,5,5,5,4,4,5,4,4,3,,,,,,,,No,,,,,,3,3,3,3,5,4,5,3,5,5,5,5,2,2,5,3,2,3,2,1,1,3,3,3,3,Touched,56,2,,13,3,9,1,Not really applicable in Germany,6,0
4/9/2026 11:36,4/9/2026 11:51,0,87,946,0,4/9/2026 12:51,R_8EXWR4afbSHawKD,anonymous,EN,1,On,476,ME,,2,1,,1,3,2,1,"7,9",Green Party Activist,2,1,2,1,4,3,1,5,5,5,5,4,3,3,3,5,5,5,5,3,5,4,2,4,4,5,4,3,4,4,3,3,4,2,3,4,4,4,4,3,5,5,5,5,5,4,4,4,3,3,1,,1,,,,I have not really experienced this but am aware of these possibilities.,"No, as take a main role in the Green Party but yes as standing for a political party involves judgements.",4,5,5,4,3,3,3,3,3,4,3,3,3,5,5,5,4,,2,4,1,1,,1,1,1,1,,1,4,Think the red rebels are wonderful.,70,2,,8,3,9,7,Working to Middle,2,0
4/9/2026 11:46,4/9/2026 11:51,0,34,316,0,4/9/2026 12:51,R_8qUbx9e9HXb1qbp,anonymous,EN,1,LN,994,HA,7,3,4,3,5,2,2,3,1,,,,,,,,,2,3,3,5,1,5,3,4,3,4,3,5,4,4,4,3,3,4,4,3,4,4,3,3,3,2,4,4,4,4,3,4,3,4,4,4,4,5,3,4,5,5,5,1,0,0,1,1,0,"No, I made an informed choice, and I believed at the time it would help create change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 11:36,4/9/2026 11:52,0,89,944,0,4/9/2026 12:52,R_2YhPPwr9X9ZeTZC,anonymous,EN,1,ly,441,Pa,6,1,1,1,1,1,1,1,1,,,,,,,,,2,1,1,2,1,1,1,1,1,1,3,,1,1,2,1,2,2,4,2,2,4,2,5,2,4,2,3,4,1,1,1,3,,,1,4,5,2,4,3,3,1,,,,,,,,It’s not,2,1,2,2,1,2,4,1,1,,2,1,1,4,4,4,4,1,1,1,1,1,1,1,4,4,1,1,1,2,I don’t really have any feelings to them at all. Ultimately I am unclear what is actually changed through a protest.,40,1,,3,3,9,1,Middle class,4,0
4/9/2026 12:34,4/9/2026 12:52,0,100,1099,1,4/9/2026 12:52,R_81ioJfZJCGKlHBy,anonymous,EN,1,Ld,381,Ash,5,2,1,1,1,1,1,2,1,,,,,,,,,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,4,1,,5,2,5,5,2,2,4,5,4,4,5,4,5,4,3,5,5,4,5,5,5,5,3,3,2,,,,0,0,0,,Being disabled I find it extremely difficult to attend events anyway so it doesn’t change my desire to participate ,5,4,5,3,4,1,1,1,3,4,2,4,3,4,5,5,4,2,4,2,3,1,3,1,1,1,2,1,1,4,I applaud the bravery of these people and think that this kind of action gets more positive press than others - but too many people say things like “bloody weirdos” and dismiss the underlying message ,53,1,,11,3,7,5,"Was middle class, niw lower class disabled ",2,0
4/9/2026 12:38,4/9/2026 12:52,0,100,834,1,4/9/2026 12:52,R_2zzYDuRObkus9ln,anonymous,EN,1,on,149,wi,9,1,1,1,1,1,4,1,9,"Migrants Organise, Lift the Ban, Global Justice Now, ",4,2,3,1,4,4,1,1,1,1,1,1,2,2,2,5,5,3,4,4,5,4,4,2,3,2,2,4,3,4,1,1,3,2,4,3,3,2,2,3,5,5,4,4,5,4,4,4,4,3,1,,,0,0,0,To an extent - the knock on costs of rising insurance far exceeded fine and too much privilege exerted that I find in retrospect divisive,Of course and also how I talk with others about this form of action,5,5,5,2,3,1,1,1,2,2,2,2,2,,,,,,,,,,,,,,,,,,Performative and divisive - it was good at the start but now feels highly self indulgent,61,1,,7,3,9,2,working class,1,0
4/9/2026 11:40,4/9/2026 11:52,0,87,728,0,4/9/2026 12:52,R_2qwPQaP5vwmjDwK,anonymous,EN,1,OL,961,ME,9,2,1,2,1,5,3,1,9,"Animal Aid, CIWF, Born FREE",1,1,1,1,5,4,1,4,3,4,5,5,3,5,4,5,5,5,5,5,5,5,5,3,,5,4,4,4,4,3,1,3,4,5,4,4,3,3,3,5,5,5,5,5,4,5,5,5,5,0,0,0,0,0,0,,Thé activism i take part in is unlikely to result in arrest.,5,5,5,2,5,3,2,3,3,4,3,4,3,4,5,5,5,2,2,4,2,2,3,2,2,2,2,2,4,4,I found them really moving,76,2,,1,3,8,7,Middle,2,0
4/9/2026 11:40,4/9/2026 11:53,0,87,777,0,4/9/2026 12:53,R_87m4UPiAarbOtZx,anonymous,EN,1,ON,293,MC,9,2,1,2,5,4,2,1,1,,,,,,,,,3,1,4,5,2,5,3,5,3,3,5,5,3,5,1,3,2,1,2,1,2,4,5,2,2,5,3,3,4,2,1,1,3,5,5,5,5,5,4,5,4,5,4,1,0,0,0,0,0,"It limits how active I can be, as it will impact my future career. ",It does. I have no trust in XR's actions people to look after our safety in the face of criminalisation and repression so I choose not to be active until they are removed from the movement. ,5,5,5,3,5,2,2,2,2,2,2,2,3,3,4,4,4,1,1,3,2,2,1,1,1,1,1,1,1,1,"Depressing and morbid. They do not inspire me or instill hope. They are also tired, it's time for something new. ",43,3,,10,3,8,6,Working class,1,0
4/9/2026 11:53,4/9/2026 11:53,0,3,9,0,4/9/2026 12:53,R_2Bsrp5LU6ZX8N6H,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 11:42,4/9/2026 11:54,0,87,713,0,4/9/2026 12:54,R_80r21VlzsSNk8L1,anonymous,EN,1,Es,37,Lo,4,2,1,1,1,2,1,1,9,For Palestine ,2,1,1,1,1,1,1,4,4,4,5,3,3,3,3,4,3,4,4,3,4,4,4,3,3,4,1,2,5,3,2,1,5,4,4,3,2,3,2,3,5,5,3,4,4,4,4,4,4,3,0,0,,,,,,,4,4,4,4,5,3,3,4,3,4,3,4,2,5,5,5,3,2,4,4,1,1,2,1,1,1,1,1,1,3,,62,2,,8,3,8,7,Middle,1,0
4/9/2026 11:50,4/9/2026 11:54,0,13,233,0,4/9/2026 12:54,R_2Nwy8Ns8mmjjHhT,anonymous,EN,1,NE,314,MI,6,3,3,3,2,2,3,1,"6,9",Cut the Ties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 11:44,4/9/2026 11:54,0,87,602,0,4/9/2026 12:54,R_2OiGfC9ZAqekVgS,anonymous,EN,1,ON,207,AG,3,1,1,1,1,3,1,1,1,,,,,,,,,4,4,3,5,3,2,3,2,4,4,4,4,4,4,3,4,,,3,3,3,3,4,2,1,4,3,2,2,2,,2,3,5,5,3,5,4,4,4,4,4,4,,,,,,,,No I only find it disappointing,4,2,3,3,2,3,2,3,2,2,2,3,3,3,4,4,3,2,2,3,2,2,2,2,2,2,2,2,3,2,Thought-provoking,26,2,,2,3,8,1,Middle class,2,0
4/9/2026 11:40,4/9/2026 11:55,0,87,919,0,4/9/2026 12:55,R_27JO2DYhYZs87Or,anonymous,EN,1,OL,599,KE,4,1,1,1,1,3,3,1,"2,9",Palestine Action,1,1,1,1,3,3,1,3,4,4,4,1,3,4,4,4,3,5,4,4,4,4,2,,,4,3,3,4,3,3,2,3,4,3,3,3,3,4,3,5,5,,3,5,3,4,5,5,5,,,,,,,,,5,5,5,5,4,2,3,3,3,4,3,3,2,4,5,5,5,2,2,2,2,2,3,1,2,2,2,1,1,4,Pleased about their visibility,66,1,,8,3,7,7,Don't know,2,0
4/9/2026 11:42,4/9/2026 11:55,0,87,780,0,4/9/2026 12:55,R_2SH1MdTTKrxdCSP,anonymous,EN,1,Li,213,Sh,9,4,3,3,4,5,4,3,1,,,,,,,,,5,5,5,5,4,5,5,4,5,5,5,5,4,5,5,4,3,5,5,1,2,3,3,2,1,4,3,4,5,3,4,2,3,4,5,4,4,5,5,5,4,3,2,1,1,1,0,0,0,"Afraid, threatened",Definitely. Harder to be involved as the laws are now too harsh,3,2,3,3,4,2,3,1,2,3,2,2,2,5,5,2,3,5,4,3,1,1,2,1,1,1,3,2,3,5,Powerful ,52,1,,1,3,7,1,Middle class,3,0
4/9/2026 12:21,4/9/2026 12:56,0,100,2097,1,4/9/2026 12:56,R_8hbDohW6AVzuQHT,anonymous,EN,1,ON,251,WI,5,2,2,1,1,1,1,2,9,Stand Up To Racism,3,3,1,2,2,1,3,3,3,3,5,3,4,4,4,4,4,4,4,4,5,2,2,4,3,3,2,3,3,2,2,2,4,2,2,4,2,3,2,3,4,4,4,4,4,4,4,4,4,4,1,1,0,0,0,0,We shall overcome.,No.,4,2,2,1,1,2,3,2,2,3,2,3,2,5,5,5,4,5,5,5,4,4,5,1,1,4,4,2,1,3,Powerful. ,55,1,,2,3,8,7,Working Class.,2,0
4/9/2026 11:40,4/9/2026 11:56,0,87,968,0,4/9/2026 12:56,R_8X5UZt0vDCR591S,anonymous,EN,1,Er,77,Ki,6,2,1,1,1,2,1,1,1,,,,,,,,,5,4,3,4,2,3,4,2,4,4,5,4,5,4,3,4,2,3,3,3,2,5,2,2,2,5,4,4,3,1,1,2,3,5,5,3,5,4,3,4,3,3,3,,0,0,0,0,0,,,3,4,3,4,2,1,2,2,1,3,1,1,1,4,4,4,2,2,3,3,2,1,2,1,2,1,2,1,4,3,I'm unaware of both these collectively.,61,1,,6,3,9,7,Skilled working class,1,0
4/9/2026 11:44,4/9/2026 11:56,0,87,735,0,4/9/2026 12:56,R_2s6YKwSR0j2D7Lt,anonymous,EN,1,TH,467,OL,9,4,4,4,4,5,4,2,1,,,,,,,,,5,5,5,5,5,5,4,5,4,5,5,5,1,3,,3,4,3,5,3,5,5,5,1,1,4,3,3,2,4,3,2,3,5,5,4,5,3,2,4,2,2,2,0,0,1,0,0,0,Local police making idiotic comments - I thought they were laughable and idiotic,"No, I’ve never put myself in the way of arrest anyway",5,5,5,4,1,3,3,3,4,4,3,4,4,5,5,5,5,4,5,4,1,1,1,1,1,1,1,1,,5,Very good,68,2,,1,3,8,2,Middle,,0
4/9/2026 11:38,4/9/2026 11:56,0,87,1067,0,4/9/2026 12:56,R_8VlktsLMb8zzErB,anonymous,EN,1,CK,136,MA,7,2,2,1,1,5,4,1,"2,9",Local Action Group - Climate Action Strathaven,2,3,4,4,4,3,1,5,5,5,5,4,4,4,4,5,4,5,5,5,5,5,5,4,5,5,5,5,5,4,3,1,5,3,3,4,5,5,5,3,5,5,4,5,5,3,5,5,5,4,1,0,0,0,0,0,"I'm 70 and am fearful of having to spend time in jail - due to the draconian laws instigated by the Tories and perpetuated by Labour - this, to me, is intolerable, but a reality.",Yes.  I am not really active unfortunately.  I am moving home currently and this is taking a great deal of my focus.,2,5,5,5,5,3,2,1,2,5,3,3,4,4,5,5,5,4,4,2,1,1,2,1,1,4,1,1,1,4,"Amazed, inspired, joyful",70,1,,10,3,8,7,"Not sure, my family and I are comfortable but not excessively so, we nearly all vote Green and have a socialist mindset  ",3,0
4/9/2026 11:41,4/9/2026 11:56,0,89,913,0,4/9/2026 12:57,R_8SoGtCB9cAP53Oo,anonymous,EN,1,On,207,Mo,6,1,1,1,1,2,1,1,1,,,,,,,,,4,5,5,5,5,2,4,2,5,4,5,5,5,5,5,5,,,4,3,2,5,1,1,1,5,5,5,4,2,2,2,3,5,5,3,5,5,3,3,5,5,4,0,,,,,,,Yes. It has been a deterrent,4,5,5,1,4,1,3,2,1,1,1,2,2,4,5,5,5,2,3,5,2,2,2,1,1,1,4,1,1,1,Love them,44,2,,1,3,9,2,Working class from middle class background,2,0
4/9/2026 12:41,4/9/2026 12:57,0,100,959,1,4/9/2026 12:57,R_8Dpa1LHJXa991i3,anonymous,EN,1,ch,757,Hi,4,3,1,1,1,4,3,1,"8,9",Friends of the Earth,1,1,1,1,3,4,1,4,4,4,4,3,5,4,4,5,5,4,4,5,4,4,3,3,3,5,3,3,5,4,3,1,5,2,1,4,4,4,3,3,5,5,5,4,4,2,3,3,4,3,0,0,0,0,0,0,,No,3,4,3,4,3,2,2,2,3,3,3,3,3,4,4,5,,2,3,4,2,2,2,1,2,2,2,2,1,4,proud,67,1,,2,3,8,3,middle,3,0
4/9/2026 11:56,4/9/2026 11:57,0,5,70,0,4/9/2026 12:57,R_2GK5gd7aoEC0xHj,anonymous,EN,1,ON,456,MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 11:41,4/9/2026 11:57,0,87,960,0,4/9/2026 12:57,R_8XpmZ1m26H8JYYc,anonymous,EN,1,gh,949,gr,6,1,1,1,1,2,2,1,1,,,,,,,,,4,4,3,4,2,3,4,3,4,4,3,5,3,2,4,2,3,,5,3,4,5,3,2,1,4,4,5,3,3,,3,3,5,5,4,4,5,,4,4,4,4,0,,,,,,,No,3,3,2,3,2,2,2,3,3,3,3,3,2,4,5,5,5,2,2,4,1,2,2,1,1,1,2,1,1,5,Good impact,74,1,,1,3,9,7,middle,3,0
4/9/2026 11:56,4/9/2026 11:57,0,3,80,0,4/9/2026 12:57,R_8aUhU2mGhHZsbDz,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 11:36,4/9/2026 11:59,0,87,1359,0,4/9/2026 12:59,R_8pMZ1hUgvVg6C6l,anonymous,EN,1,LE,610,CH,9,1,1,1,1,1,2,1,1,,,,,,,,,3,4,3,3,2,4,5,3,4,4,4,1,4,4,4,4,,,4,4,4,4,2,3,4,4,4,3,4,4,5,4,3,1,5,4,5,5,4,4,4,4,4,0,0,0,0,0,0,,Not really.,5,4,4,4,4,3,4,3,4,3,3,3,3,4,5,5,5,4,2,2,4,2,4,2,1,2,2,1,1,3,I have not encountered these.,73,1,,6,3,8,7,Middle class.,1,0
4/9/2026 11:44,4/9/2026 11:59,0,87,921,0,4/9/2026 12:59,R_2PLAjiHMvTo6HTX,anonymous,EN,1,Ks,652,St,5,1,1,1,1,1,2,1,"8,9",Weald of Kent Protection society and Kent Wildlife Trust ,2,1,1,1,5,4,1,5,5,3,5,2,3,3,2,4,3,5,5,5,5,5,5,4,,1,3,3,5,4,3,1,2,3,5,4,3,3,3,3,5,5,5,5,2,2,2,2,2,2,,,,,,,,No. Lack of time has impacted my involvement in the past.,,,,,,5,3,5,3,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,5,5,,5,Thank goodness people are prepared to take action!,59,2,,2,3,8,7,I don’t ,3,0
4/9/2026 11:43,4/9/2026 11:59,0,89,974,0,4/9/2026 12:59,R_8tg2wGSnMFK36T9,anonymous,EN,1,LO,836,RU,9,4,4,3,1,4,5,3,"6,9",Nailsea Climate Emergency Group;  Sustainable Clevedon;  XR Italy;  Ultima Generazione (Italy),3,4,4,1,5,5,3,5,4,4,4,5,5,5,5,5,5,4,5,3,4,4,3,4,5,5,4,3,4,5,2,1,3,2,3,2,4,3,3,3,5,5,5,5,5,4,5,3,3,3,1,0,1,0,0,0,I don't worry about it.,More anger with the Government;  a bit more careful of how I behave at a protest.,5,5,5,4,2,2,3,2,3,4,3,3,3,5,5,5,5,3,3,4,4,3,2,1,3,2,2,2,1,3,I admire both groups.  Their protests are moving emotionally and catch people's attention.,80,1,,1,3,10,7,Professional working,3,0
4/9/2026 11:59,4/9/2026 12:00,0,3,17,0,4/9/2026 13:00,R_802wSwF2nify2FI,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 12:00,4/9/2026 12:01,0,3,8,0,4/9/2026 13:01,R_8zdveuduUwSq4kp,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 11:54,4/9/2026 12:01,0,87,397,0,4/9/2026 13:01,R_8d5H8ICg1fxJl59,anonymous,EN,1,Ey,619,In,2,2,1,1,2,5,1,2,2,,2,1,1,1,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,4,5,3,3,5,5,5,5,5,5,5,3,5,4,2,3,3,5,5,5,3,5,5,5,5,5,4,4,4,2,1,0,0,0,0,0,0,,Yes ,3,4,5,4,2,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,2,5,1,1,1,1,1,1,5,Excellent ,55,2,,2,3,10,1,Middle,2,0
4/9/2026 12:01,4/9/2026 12:02,0,3,38,0,4/9/2026 13:02,R_29kCwDzaJKHMcb7,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 12:02,4/9/2026 12:02,0,3,13,0,4/9/2026 13:03,R_8YxVMxlPWIT1Nkd,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 11:50,4/9/2026 12:03,0,87,781,0,4/9/2026 13:03,R_8TWSEHuGTJ5BQLn,anonymous,EN,1,on,520,co,3,1,1,1,1,2,1,1,8,,2,1,1,1,2,1,2,5,4,5,5,5,4,3,4,5,4,4,5,5,4,3,4,3,1,4,2,3,4,3,3,1,3,2,2,3,2,2,3,3,5,5,4,4,4,3,4,3,4,3,,,,,,,,It has made me more willing to be arrested in order to challenge the staus quo,4,3,5,3,2,2,2,1,3,3,3,3,3,5,5,5,5,4,4,,5,5,4,2,4,2,,4,1,4,impressive,69,2,,3,3,9,7,middle class,2,0
4/9/2026 12:01,4/9/2026 12:03,0,13,109,0,4/9/2026 13:03,R_8N1YebV39m74csO,anonymous,EN,1,CH,207,WA,5,2,1,1,1,1,1,1,9,Defend our juries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 11:45,4/9/2026 12:03,0,89,1081,0,4/9/2026 13:04,R_2RlCQ0m8KVHjTpL,anonymous,EN,1,RK,919,RO,7,1,1,1,1,4,1,1,1,,,,,,,,,3,4,4,3,4,3,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,3,2,3,2,4,3,3,1,2,3,5,5,3,4,4,4,4,4,4,4,,,,,,,,I am more wary of attending group activity..but more because of right-wing activists than government agencies,4,3,3,3,3,1,2,3,2,2,2,4,2,4,4,5,5,1,1,4,1,1,3,1,1,1,3,1,3,,I don't really have a 'feeling' but  I know what they are attempting to communicate. ,75,2,,2,4,9,7,Middle,2,0
4/9/2026 11:51,4/9/2026 12:04,0,87,772,0,4/9/2026 13:04,R_29lX0JVVxy8x6XE,anonymous,EN,1,LE,330,Bu,5,1,1,1,1,3,1,1,8,,1,1,1,1,4,2,1,5,5,4,5,4,4,4,3,4,4,5,5,4,5,3,2,3,,5,4,4,5,5,2,1,5,3,4,2,4,4,4,3,5,5,3,5,5,5,5,5,3,5,0,,1,0,0,0,N/A,No,5,5,5,5,3,2,2,1,2,3,2,1,3,5,5,5,5,2,3,5,4,1,4,1,1,1,4,1,1,,Good. But they do t get enough media coverage. Most people don’t know they are happening ,68,2,,6,3,8,7,Working class,1,0
4/9/2026 12:04,4/9/2026 12:04,0,3,6,0,4/9/2026 13:05,R_8iI9IwJBGPaE8Lf,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
