"start_date","end_date","status","progress","duration_in_seconds","finished","recorded_date","response_id","distribution_channel","user_language","ethics","participant_id_1","participant_id_2","participant_id_3","time_on_mailinglist","past_participation_xr_1","past_participation_xr_2","past_participation_xr_3","past_participation_xr_4","past_participation_xr_5","past_participation_xr_6","past_participation_xr_7","other_groups","other_groups_9_text","participation_other_1","participation_other_2","participation_other_3","participation_other_4","participation_other_5","participation_other_6","participation_other_7","env_concerns_1","env_concerns_2","env_concerns_3","env_concerns_4","env_concerns_5","social_identification_1","social_identification_2","social_identification_3","social_identification_4","social_identification_5","anger_1","anger_2","anger_3","fear_1","fear_2","fear_3","joy_1","joy_2","joy_3","hope_1","hope_2","hope_3","hope_4","hope_5","hope_6","hope_7","hopeless_1","hopeless_2","emotions_xr_1","emotions_xr_2","emotions_xr_3","emotions_xr_4","attention_check","climate_injustice_1","climate_injustice_2","moral_obligation_1","moral_obligation_2","perceived_risk_1","perceived_risk_2","perceived_risk_3","perceived_risk_4","perceived_risk_5","perceived_risk_6","repression_experience_1","repression_experience_2","repression_experience_3","repression_experience_4","repression_experience_5","repression_experience_6","quali_repression","quali_soc_movements","change_repression","emotions_repression_1","emotions_repression_2","emotions_repression_3","emotions_repression_4","collective_efficacy_1","collective_efficacy_2","collective_efficacy_3","collective_efficacy_4","collective_efficacy_5","collective_efficacy_6","collective_efficacy_7","self_efficacy","action_intentions_1","action_intentions_2","action_intentions_3","action_intentions_4","action_intentions_5","action_intentions_6","action_intentions_7","action_intentions_8","action_intentions_9","action_intentions_10","action_intentions_11","action_intentions_12","action_intentions_13","action_intentions_14","action_intentions_15","permanent_shift","quali_welcoming","feelings_performance","age","gender","gender_4_text","region_country","ethnicity","education","employment","class","income","project_description","emotion_max","action_max"
"4/9/2026 11:40","4/9/2026 11:52",0,87,728,0,"4/9/2026 12:52","R_2qwPQaP5vwmjDwK","anonymous","EN",1,"OL",961,"ME",9,2,1,2,1,5,3,1,9,"Animal Aid, CIWF, Born FREE",1,1,1,1,5,4,1,4,3,4,5,5,3,5,4,5,5,5,5,5,5,5,5,3,NA,5,4,4,4,4,3,1,3,4,5,4,4,3,3,3,5,5,5,5,5,4,5,5,5,5,0,0,0,0,0,0,NA,"Thé activism i take part in is unlikely to result in arrest.",5,5,5,2,5,3,2,3,3,4,3,4,3,4,5,5,5,2,2,4,2,2,3,2,2,2,2,2,4,4,"I found them really moving",76,2,NA,1,3,8,7,"Middle",2,0,0.380952380952381,0.6
"4/9/2026 11:40","4/9/2026 11:53",0,87,777,0,"4/9/2026 12:53","R_87m4UPiAarbOtZx","anonymous","EN",1,"ON",293,"MC",9,2,1,2,5,4,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,1,4,5,2,5,3,5,3,3,5,5,3,5,1,3,2,1,2,1,2,4,5,2,2,5,3,3,4,2,1,1,3,5,5,5,5,5,4,5,4,5,4,1,0,0,0,0,0,"It limits how active I can be, as it will impact my future career.","It does. I have no trust in XR's actions people to look after our safety in the face of criminalisation and repression so I choose not to be active until they are removed from the movement.",5,5,5,3,5,2,2,2,2,2,2,2,3,3,4,4,4,1,1,3,2,2,1,1,1,1,1,1,1,1,"Depressing and morbid. They do not inspire me or instill hope. They are also tired, it's time for something new.",43,3,NA,10,3,8,6,"Working class",1,0,0.272727272727273,0.533333333333333
"4/9/2026 11:42","4/9/2026 11:54",0,87,713,0,"4/9/2026 12:54","R_80r21VlzsSNk8L1","anonymous","EN",1,"Es",37,"Lo",4,2,1,1,1,2,1,1,9,"For Palestine",2,1,1,1,1,1,1,4,4,4,5,3,3,3,3,4,3,4,4,3,4,4,4,3,3,4,1,2,5,3,2,1,5,4,4,3,2,3,2,3,5,5,3,4,4,4,4,4,4,3,0,0,NA,NA,NA,NA,NA,NA,4,4,4,4,5,3,3,4,3,4,3,4,2,5,5,5,3,2,4,4,1,1,2,1,1,1,1,1,1,3,NA,62,2,NA,8,3,8,7,"Middle",1,0,0.363636363636364,0.466666666666667
"4/9/2026 11:44","4/9/2026 11:54",0,87,602,0,"4/9/2026 12:54","R_2OiGfC9ZAqekVgS","anonymous","EN",1,"ON",207,"AG",3,1,1,1,1,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,5,3,2,3,2,4,4,4,4,4,4,3,4,NA,NA,3,3,3,3,4,2,1,4,3,2,2,2,NA,2,3,5,5,3,5,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,"No I only find it disappointing",4,2,3,3,2,3,2,3,2,2,2,3,3,3,4,4,3,2,2,3,2,2,2,2,2,2,2,2,3,2,"Thought-provoking",26,2,NA,2,3,8,1,"Middle class",2,0,0.368421052631579,0.666666666666667
"4/9/2026 11:40","4/9/2026 11:55",0,87,919,0,"4/9/2026 12:55","R_27JO2DYhYZs87Or","anonymous","EN",1,"OL",599,"KE",4,1,1,1,1,3,3,1,29,"Palestine Action",1,1,1,1,3,3,1,3,4,4,4,1,3,4,4,4,3,5,4,4,4,4,2,NA,NA,4,3,3,4,3,3,2,3,4,3,3,3,3,4,3,5,5,NA,3,5,3,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,4,2,3,3,3,4,3,3,2,4,5,5,5,2,2,2,2,2,3,1,2,2,2,1,1,4,"Pleased about their visibility",66,1,NA,8,3,7,7,"Don't know",2,0,0.45,0.533333333333333
"4/9/2026 11:42","4/9/2026 11:55",0,87,780,0,"4/9/2026 12:55","R_2SH1MdTTKrxdCSP","anonymous","EN",1,"Li",213,"Sh",9,4,3,3,4,5,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,4,5,5,4,5,5,5,5,4,5,5,4,3,5,5,1,2,3,3,2,1,4,3,4,5,3,4,2,3,4,5,4,4,5,5,5,4,3,2,1,1,1,0,0,0,"Afraid, threatened","Definitely. Harder to be involved as the laws are now too harsh",3,2,3,3,4,2,3,1,2,3,2,2,2,5,5,2,3,5,4,3,1,1,2,1,1,1,3,2,3,5,"Powerful",52,1,NA,1,3,7,1,"Middle class",3,0,0.318181818181818,0.333333333333333
"4/9/2026 12:21","4/9/2026 12:56",0,100,2097,1,"4/9/2026 12:56","R_8hbDohW6AVzuQHT","anonymous","EN",1,"ON",251,"WI",5,2,2,1,1,1,1,2,9,"Stand Up To Racism",3,3,1,2,2,1,3,3,3,3,5,3,4,4,4,4,4,4,4,4,5,2,2,4,3,3,2,3,3,2,2,2,4,2,2,4,2,3,2,3,4,4,4,4,4,4,4,4,4,4,1,1,0,0,0,0,"We shall overcome.","No.",4,2,2,1,1,2,3,2,2,3,2,3,2,5,5,5,4,5,5,5,4,4,5,1,1,4,4,2,1,3,"Powerful.",55,1,NA,2,3,8,7,"Working Class.",2,0,0.454545454545455,0.466666666666667
"4/9/2026 11:40","4/9/2026 11:56",0,87,968,0,"4/9/2026 12:56","R_8X5UZt0vDCR591S","anonymous","EN",1,"Er",77,"Ki",NA,2,1,1,1,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,5,4,3,4,2,3,4,2,4,4,5,4,5,4,3,4,2,3,3,3,2,5,2,2,2,5,4,4,3,1,1,2,3,5,5,3,5,4,3,4,3,3,3,NA,0,0,0,0,0,NA,NA,3,4,3,4,2,1,2,2,1,3,1,1,1,4,4,4,2,2,3,3,2,1,2,1,2,1,2,1,4,3,"I'm unaware of both these collectively.",61,1,NA,6,3,9,7,"Skilled working class",1,0,0.272727272727273,0.4
"4/9/2026 11:44","4/9/2026 11:56",0,87,735,0,"4/9/2026 12:56","R_2s6YKwSR0j2D7Lt","anonymous","EN",1,"TH",467,"OL",9,4,4,4,4,5,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5,5,4,5,4,5,5,5,1,3,NA,3,4,3,5,3,5,5,5,1,1,4,3,3,2,4,3,2,3,5,5,4,5,3,2,4,2,2,2,0,0,1,0,0,0,"Local police making idiotic comments - I thought they were laughable and idiotic","No, I’ve never put myself in the way of arrest anyway",5,5,5,4,1,3,3,3,4,4,3,4,4,5,5,5,5,4,5,4,1,1,1,1,1,1,1,1,NA,5,"Very good",68,2,NA,1,3,8,2,"Middle",NA,0,0.333333333333333,0.533333333333333
"4/9/2026 11:38","4/9/2026 11:56",0,87,1067,0,"4/9/2026 12:56","R_8VlktsLMb8zzErB","anonymous","EN",1,"CK",136,"MA",7,2,2,1,1,5,4,1,29,"Local Action Group - Climate Action Strathaven",2,3,4,4,4,3,1,5,5,5,5,4,4,4,4,5,4,5,5,5,5,5,5,4,5,5,5,5,5,4,3,1,5,3,3,4,5,5,5,3,5,5,4,5,5,3,5,5,5,4,1,0,0,0,0,0,"I'm 70 and am fearful of having to spend time in jail - due to the draconian laws instigated by the Tories and perpetuated by Labour - this, to me, is intolerable, but a reality.","Yes.  I am not really active unfortunately.  I am moving home currently and this is taking a great deal of my focus.",2,5,5,5,5,3,2,1,2,5,3,3,4,4,5,5,5,4,4,2,1,1,2,1,1,4,1,1,1,4,"Amazed, inspired, joyful",70,1,NA,10,3,8,7,"Not sure, my family and I are comfortable but not excessively so, we nearly all vote Green and have a socialist mindset",3,0,0.681818181818182,0.4
"4/9/2026 11:41","4/9/2026 11:56",0,89,913,0,"4/9/2026 12:57","R_8SoGtCB9cAP53Oo","anonymous","EN",1,"On",207,"Mo",NA,1,1,1,1,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,4,5,5,5,5,2,4,2,5,4,5,5,5,5,5,5,NA,NA,4,3,2,5,1,1,1,5,5,5,4,2,2,2,3,5,5,3,5,5,3,3,5,5,4,0,NA,NA,NA,NA,NA,NA,"Yes. It has been a deterrent",4,5,5,1,4,1,3,2,1,1,1,2,2,4,5,5,5,2,3,5,2,2,2,1,1,1,4,1,1,1,"Love them",44,2,NA,1,3,9,2,"Working class from middle class background",2,0,0.5,0.266666666666667
"4/9/2026 12:41","4/9/2026 12:57",0,100,959,1,"4/9/2026 12:57","R_8Dpa1LHJXa991i3","anonymous","EN",1,"ch",757,"Hi",4,3,1,1,1,4,3,1,89,"Friends of the Earth",1,1,1,1,3,4,1,4,4,4,4,3,5,4,4,5,5,4,4,5,4,4,3,3,3,5,3,3,5,4,3,1,5,2,1,4,4,4,3,3,5,5,5,4,4,2,3,3,4,3,0,0,0,0,0,0,NA,"No",3,4,3,4,3,2,2,2,3,3,3,3,3,4,4,5,NA,2,3,4,2,2,2,1,2,2,2,2,1,4,"proud",67,1,NA,2,3,8,3,"middle",3,0,0.363636363636364,0.571428571428571
"4/9/2026 11:41","4/9/2026 11:57",0,87,960,0,"4/9/2026 12:57","R_8XpmZ1m26H8JYYc","anonymous","EN",1,"gh",949,"gr",NA,1,1,1,1,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,4,2,3,4,3,4,4,3,5,3,2,4,2,3,NA,5,3,4,5,3,2,1,4,4,5,3,3,NA,3,3,5,5,4,4,5,NA,4,4,4,4,0,NA,NA,NA,NA,NA,NA,"No",3,3,2,3,2,2,2,3,3,3,3,3,2,4,5,5,5,2,2,4,1,2,2,1,1,1,2,1,1,5,"Good impact",74,1,NA,1,3,9,7,"middle",3,0,0.4,0.333333333333333
"4/9/2026 11:36","4/9/2026 11:59",0,87,1359,0,"4/9/2026 12:59","R_8pMZ1hUgvVg6C6l","anonymous","EN",1,"LE",610,"CH",9,1,1,1,1,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,3,2,4,5,3,4,4,4,1,4,4,4,4,NA,NA,4,4,4,4,2,3,4,4,4,3,4,4,5,4,3,1,5,4,5,5,4,4,4,4,4,0,0,0,0,0,0,NA,"Not really.",5,4,4,4,4,3,4,3,4,3,3,3,3,4,5,5,5,4,2,2,4,2,4,2,1,2,2,1,1,3,"I have not encountered these.",73,1,NA,6,3,8,7,"Middle class.",1,0,0.75,0.4
"4/9/2026 11:43","4/9/2026 11:59",0,89,974,0,"4/9/2026 12:59","R_8tg2wGSnMFK36T9","anonymous","EN",1,"LO",836,"RU",9,4,4,3,1,4,5,3,69,"Nailsea Climate Emergency Group;  Sustainable Clevedon;  XR Italy;  Ultima Generazione (Italy)",3,4,4,1,5,5,3,5,4,4,4,5,5,5,5,5,5,4,5,3,4,4,3,4,5,5,4,3,4,5,2,1,3,2,3,2,4,3,3,3,5,5,5,5,5,4,5,3,3,3,1,0,1,0,0,0,"I don't worry about it.","More anger with the Government;  a bit more careful of how I behave at a protest.",5,5,5,4,2,2,3,2,3,4,3,3,3,5,5,5,5,3,3,4,4,3,2,1,3,2,2,2,1,3,"I admire both groups.  Their protests are moving emotionally and catch people's attention.",80,1,NA,1,3,10,7,"Professional working",3,0,0.318181818181818,0.266666666666667
"4/9/2026 11:54","4/9/2026 12:01",0,87,397,0,"4/9/2026 13:01","R_8d5H8ICg1fxJl59","anonymous","EN",1,"Ey",619,"In",2,2,1,1,2,5,1,2,2,NA,2,1,1,1,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,4,5,3,3,5,5,5,5,5,5,5,3,5,4,2,3,3,5,5,5,3,5,5,5,5,5,4,4,4,2,1,0,0,0,0,0,0,NA,"Yes",3,4,5,4,2,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,2,5,1,1,1,1,1,1,5,"Excellent",55,2,NA,2,3,10,1,"Middle",2,0,0.636363636363636,0.6
"4/9/2026 11:50","4/9/2026 12:03",0,87,781,0,"4/9/2026 13:03","R_8TWSEHuGTJ5BQLn","anonymous","EN",1,"on",520,"co",3,1,1,1,1,2,1,1,8,NA,2,1,1,1,2,1,2,5,4,5,5,5,4,3,4,5,4,4,5,5,4,3,4,3,1,4,2,3,4,3,3,1,3,2,2,3,2,2,3,3,5,5,4,4,4,3,4,3,4,3,NA,NA,NA,NA,NA,NA,NA,"It has made me more willing to be arrested in order to challenge the staus quo",4,3,5,3,2,2,2,1,3,3,3,3,3,5,5,5,5,4,4,NA,5,5,4,2,4,2,NA,4,1,4,"impressive",69,2,NA,3,3,9,7,"middle class",2,0,0.363636363636364,0.461538461538462
"4/9/2026 11:45","4/9/2026 12:03",0,89,1081,0,"4/9/2026 13:04","R_2RlCQ0m8KVHjTpL","anonymous","EN",1,"RK",919,"RO",7,1,1,1,1,4,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,3,4,3,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,3,2,3,2,4,3,3,1,2,3,5,5,3,4,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,"I am more wary of attending group activity..but more because of right-wing activists than government agencies",4,3,3,3,3,1,2,3,2,2,2,4,2,4,4,5,5,1,1,4,1,1,3,1,1,1,3,1,3,NA,"I don't really have a 'feeling' but  I know what they are attempting to communicate.",75,2,NA,2,4,9,7,"Middle",2,0,0.454545454545455,0.533333333333333
"4/9/2026 11:51","4/9/2026 12:04",0,87,772,0,"4/9/2026 13:04","R_29lX0JVVxy8x6XE","anonymous","EN",1,"LE",330,"Bu",5,1,1,1,1,3,1,1,8,NA,1,1,1,1,4,2,1,5,5,4,5,4,4,4,3,4,4,5,5,4,5,3,2,3,NA,5,4,4,5,5,2,1,5,3,4,2,4,4,4,3,5,5,3,5,5,5,5,5,3,5,0,NA,1,0,0,0,"N/A","No",5,5,5,5,3,2,2,1,2,3,2,1,3,5,5,5,5,2,3,5,4,1,4,1,1,1,4,1,1,NA,"Good. But they do t get enough media coverage. Most people don’t know they are happening",68,2,NA,6,3,8,7,"Working class",1,0,0.333333333333333,0.333333333333333
"4/9/2026 12:38","4/9/2026 13:07",0,100,1688,1,"4/9/2026 13:07","R_82JCjHKdrQ3WBoe","anonymous","EN",1,"rt",40,"ar",NA,2,1,1,1,2,1,1,9,"Campaign for nuclear disarmament, aalso active in climate issues locally",5,5,4,5,4,5,1,4,4,3,5,2,3,4,5,5,5,5,4,4,4,1,2,2,3,3,3,3,4,4,1,1,3,3,4,1,3,2,3,3,5,5,4,5,5,5,5,5,5,5,0,0,0,0,0,0,NA,"not affected yet ---just waiting",5,4,4,1,1,2,1,1,2,2,3,2,2,4,4,5,4,4,3,4,2,1,1,1,2,1,2,2,1,3,"great good publicity",83,2,NA,8,3,8,7,"middle =retired professional",2,0,0.363636363636364,0.333333333333333
"4/9/2026 11:54","4/9/2026 12:09",0,87,900,0,"4/9/2026 13:09","R_87wmLM2NLtTxmhj","anonymous","EN",1,"OW",179,"HE",NA,2,1,1,1,1,1,1,9,"Rising tide",2,2,2,2,1,2,2,5,5,5,5,5,2,4,2,5,5,4,5,2,3,NA,2,4,3,1,2,2,3,2,2,1,3,2,3,4,2,NA,2,3,5,5,5,5,4,4,5,4,4,3,1,0,1,NA,NA,NA,"h.franklin@koala.com","yes. difficult re jobs. I work in the susty industry - even that is somewhat frowned upon",4,5,3,4,3,2,4,2,2,2,3,3,4,4,5,5,1,5,2,4,2,1,3,1,3,1,2,1,NA,NA,"yes, in Australia. XR plays a particular role in the activism landscape. I don't feel these performances are that impactful for me personally, but might work for others. I am somewhat desensitised, and these remind me of the vegan animal ones - which i ignore. I am a believer in art/performance and the connection to climate/nature loss, i would like to see more joy and hope - i'm not sure how helpful these narratives are atm, especially when contextualised in the broader geopolitical context. Having said that, i think they are impactful for the people performing, leading to a sense of action.",35,NA,NA,NA,3,9,2,NA,3,0,0.45,0.333333333333333
"4/9/2026 11:38","4/9/2026 12:10",0,87,1898,0,"4/9/2026 13:10","R_8n0fbbdGM6syPuv","anonymous","EN",1,"th",260,"ho",9,4,3,3,2,4,3,3,25689,"SUTR",3,2,2,2,4,2,3,4,4,4,5,3,5,5,5,5,5,4,5,5,4,5,4,5,4,4,4,4,4,4,2,1,5,3,3,2,4,4,4,3,5,5,5,5,5,3,4,4,4,2,1,0,1,0,0,0,"At my age (80), surveillance holds no fear. So far, I've managed to avoid arrest, but physical violence by police is a concern.","I behave the same now as I did in 2019. Just keep on drumming!",4,4,4,5,3,2,2,3,3,5,3,3,3,5,5,5,5,4,4,4,4,2,4,2,3,2,3,2,1,4,"Having performed with both groups, I feel solidarity with them.",80,1,NA,1,3,7,7,"Lower middle (sic)",2,0,0.545454545454545,0.333333333333333
"4/9/2026 11:55","4/9/2026 12:11",0,87,1004,0,"4/9/2026 13:11","R_895R1GSwy7rEql3","anonymous","EN",1,"EO",229,"LE",7,1,1,1,1,5,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,5,5,3,5,5,3,4,4,4,4,5,5,5,4,4,4,4,3,5,3,4,5,5,4,1,4,3,4,1,5,4,4,3,5,5,4,5,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,"The more I see répression and invisibilisation the more I try to communicate and share the information",5,4,4,1,3,3,2,2,4,5,4,4,3,5,5,5,5,3,4,4,4,3,4,2,2,1,4,1,NA,4,"Whatever you can do , you do .. not everybody will connect to every type of action but the more you do the more you connect",70,4,NA,NA,4,4,2,"Punk",NA,0,0.454545454545455,0.333333333333333
"4/9/2026 12:01","4/9/2026 12:13",0,87,733,0,"4/9/2026 13:13","R_2YfaWidYexWBPrH","anonymous","EN",1,"ON",151,"HI",NA,2,1,1,1,2,4,1,NA,NA,2,1,1,1,2,4,1,5,5,3,4,1,4,4,3,5,5,5,5,4,3,3,2,3,4,5,4,4,5,4,2,2,4,2,3,4,4,3,4,3,5,5,5,4,4,3,5,4,4,3,0,0,0,0,0,0,NA,NA,4,4,4,4,3,3,3,3,4,4,3,3,3,5,5,5,5,4,3,4,3,3,4,3,3,3,3,3,1,4,"They're a bit of a trademark so the wider public know which group is involved",70,1,NA,5,3,4,7,"Lower middle",3,0,0.409090909090909,0.533333333333333
"4/9/2026 12:42","4/9/2026 13:13",0,100,1870,1,"4/9/2026 13:13","R_2HuyankwsUIDsYP","anonymous","EN",1,"Gh",951,"Al",4,2,1,1,1,2,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,3,2,2,4,2,4,2,5,5,5,5,5,3,2,3,3,1,2,2,2,1,2,3,4,4,4,1,1,1,3,5,5,2,5,5,4,5,5,5,4,1,1,1,1,1,1,"I have been an observer of XR action for some time as my daughter was heavily involved. I have kept a distance as i've felt concerned about the founders attitude to its members willingness to be arrested, its rhetoric similar to those of cult religions, and its actions affecting regular people and being damaging to the environment. I don't support action that leaves a place in worse condition than it was found. I feel i have no outlet for action that is line with my principals. I joined my daughter for the parliament square action in 2019 to understand what she was involved in. I met many lovely people, saw much generosity, kindness and care. I also witnessed young people being arrested and meeting them afterwards visibly traumatised. I saw police carrying out duties they may or may not believe in, demonised and blamed but i was overwhelmingly concerned by seeing young people whipped up into an emotional response that left them vulnerable. I dont believe we should encourage our young people to be arrested. I dont want to see damage, or hear rhetoric yhat pits communities against each other.  I feel the climate argument has been watered down by political issues such as palestine. I know how they are connected but feel we lose the message when we dilute the subject. My daughter eventually burnt out and also feels that there is no group action that feels like its hitting the mark. Sad as im surexwere not the only ones and hope for an outlet to express our deep concern about climate","It is more concetning now",4,3,3,1,3,1,1,1,1,2,1,1,1,5,5,4,5,1,1,4,1,1,1,1,1,1,1,1,3,4,"Beautiful, moving, but ultimately not likely to make a change",52,2,NA,4,3,7,1,"Middling",2,0,0.227272727272727,0.666666666666667
"4/9/2026 11:48","4/9/2026 12:15",0,87,1564,0,"4/9/2026 13:15","R_8iPcPakcYb3FT8Z","anonymous","EN",1,"Rk",730,"Wo",NA,2,1,1,1,2,1,1,9,"Climate Choir Movement",2,1,1,1,1,1,1,5,5,5,5,2,2,4,3,5,4,4,5,4,5,5,4,3,3,5,1,3,5,2,1,1,5,4,4,NA,2,3,2,3,5,5,5,5,5,5,5,5,5,5,NA,NA,NA,0,0,0,NA,"Yes. For personal reasons I don't want to be arrested. With the current draconian and unjust laws in this country I fear that I could be arrested for nothing.",5,5,5,NA,4,1,NA,NA,NA,NA,NA,NA,2,5,5,5,5,1,1,4,1,1,1,1,1,4,1,1,NA,NA,"I admire them.",66,3,NA,1,3,9,5,"I would suggest that the above categories to do with employment could include one that was not working due to a health condition. My social class is complex. I don't identify or belong with any class. My family and I are sort of middle class but I grew up in poverty so can't really claim to be middle class.",1,0,0.285714285714286,0.6
"4/9/2026 13:04","4/9/2026 13:16",0,100,691,1,"4/9/2026 13:16","R_823bDZ5WnkKonlj","anonymous","EN",1,"ON",232,"NE",5,2,1,1,1,5,1,1,19,"No but I have been to many protests such as Protect our Juries",NA,NA,NA,NA,NA,NA,NA,5,5,5,5,1,2,5,2,5,4,5,5,5,5,5,5,4,5,5,1,4,5,2,3,2,5,5,4,5,3,3,3,3,5,5,4,4,5,5,5,5,5,5,NA,0,NA,0,0,0,NA,"Yes, absolutely and completely. I have two neurodivergent children and I am simply not willing to risk arrest. This has affected what I feel able to take part in completely. I am frightened: the government have won.",5,5,5,5,5,3,3,2,2,4,3,2,2,5,5,5,5,3,4,4,1,1,2,1,1,1,2,1,3,4,"I like them, I’m an arts producer, but actually I think they do little to communicate a message to the general public - they feel like something to be enjoyed by people ‘in the know.’ I think performance art good be used more effectively,",44,2,NA,3,5,9,2,"Lower middle class?",2,0,0.545454545454545,0.4
"4/9/2026 12:58","4/9/2026 13:16",0,100,1088,1,"4/9/2026 13:16","R_8ealp9kwnCwKxPz","anonymous","EN",1,"In",168,"Sh",9,1,1,1,1,2,1,1,9,"Pro Palestinian rallies",1,1,1,1,1,1,1,5,5,5,5,5,4,4,4,4,4,5,5,5,4,5,5,4,2,4,3,5,5,5,1,1,4,5,4,5,2,1,1,3,5,NA,5,5,5,5,5,3,3,3,1,NA,NA,1,0,0,"Not at all","No",3,1,1,1,1,1,1,1,1,1,2,1,1,5,5,5,5,1,1,5,5,2,5,4,4,1,5,4,2,2,"Power",63,1,NA,3,3,5,2,"Middle",3,0,0.454545454545455,0.533333333333333
"4/9/2026 12:01","4/9/2026 12:18",0,87,1010,0,"4/9/2026 13:18","R_8CQkL9x9TlxXtDm","anonymous","EN",1,"ON",597,"TY",7,5,4,5,1,3,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,5,3,5,5,5,5,5,5,5,4,5,4,2,4,4,4,3,3,5,4,2,1,5,3,3,4,3,3,3,3,5,5,5,5,5,4,5,5,5,5,0,0,0,0,0,0,NA,"It makes me even more afraid than I was before to engage in direct action.",5,3,3,1,3,1,2,2,3,3,3,3,3,5,5,5,5,1,1,2,1,1,1,1,1,1,1,1,1,5,"Evocative and eye-catching.  Definitely make the public look and ask questions.",57,2,NA,5,3,8,2,"middle class",1,0,0.318181818181818,0.666666666666667
"4/9/2026 13:06","4/9/2026 13:20",0,100,801,1,"4/9/2026 13:20","R_8TNtBNW5wdGieTo","anonymous","EN",1,"ON",130,"NO",9,2,2,2,2,3,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,4,4,2,4,3,4,4,3,4,4,4,5,3,4,4,3,3,3,3,2,2,4,2,1,1,4,4,3,4,2,2,2,3,5,5,4,4,4,4,5,4,4,4,NA,NA,NA,0,0,0,NA,"Made it harder to commit to",5,4,4,4,4,1,1,2,2,2,2,1,2,5,3,5,4,4,3,4,4,1,4,1,1,1,3,1,4,3,"Emotional",59,2,NA,2,3,8,3,NA,1,0,0.318181818181818,0.333333333333333
"4/9/2026 11:59","4/9/2026 12:20",0,87,1282,0,"4/9/2026 13:20","R_8eWSacULppNQLF2","anonymous","EN",1,"es",676,"WL",9,3,3,2,1,4,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,4,2,3,5,1,5,5,5,5,5,3,4,2,3,4,3,4,4,5,4,3,3,2,1,1,2,3,4,3,4,4,4,3,5,5,4,3,5,2,4,4,4,4,0,0,0,1,1,0,"I have thought of it simply as part of what is necessary to take effective action. As well as part of my protest (I have been arrested 4 times) ll","It has galvanized my engagement",5,4,4,1,3,3,3,2,2,3,3,4,2,5,5,5,2,2,2,2,2,2,4,1,1,1,1,1,4,4,"Inspired by the beauty and power of their presence",67,1,NA,1,3,8,3,"Middle",3,0,0.409090909090909,0.4
"4/9/2026 11:49","4/9/2026 12:20",0,87,1863,0,"4/9/2026 13:20","R_8szTcUyxxXkp541","anonymous","EN",1,"ER",302,"SA",4,1,1,1,1,1,1,1,9,"Tried to fight to save trees from being removed for a development near me and also went to a couple of Transition / Sustainable Northwich Meetings locally and a litter pick",1,2,3,1,1,1,1,5,5,5,5,5,3,3,3,4,4,NA,5,3,4,5,3,3,NA,4,5,5,NA,3,1,1,5,3,4,4,4,3,4,3,5,5,3,4,5,5,5,5,5,5,1,NA,1,NA,NA,NA,"I KNOW it happens and I am pretty sure I am monitored and not sure if someone is tampering with my car - Read - The Truth About Wuhan - the shit they pulled on that Whistleblower guy","Sometimes I just feel overwhelmed by the powerlessness against government and law agencies 
It is hard to figure out how I fit in and what I want to do 
I spent 3 years trying to save the trees and its now all documented on the portal - I did a shit tonne of research to see what would and wouldn't be considered, what information had been deliberately withheld and I called it all out - they never saw me coming - pages and pages and pages 
But I wonder if I'll be found dead in a ditch one day 
And it wasn't the local council at fault - they fought to some extent against it - it was the local parish council 
What's the difference between a Democracy and a Dictatorship 
Answer - Our Parish Council 
And what happens on that level happens at every level 
It opened my eyes and a few others ... I say a few .... I think there has been a ripple effect and that's the point 
You think you are doing only something small but it has repercussions on everyone that touches it 
If you do nothing, nothing changes - and I couldn't do nothing",5,5,5,4,4,1,3,1,3,4,3,3,3,4,3,4,4,3,3,4,2,1,1,1,1,1,1,1,1,NA,"Honestly - Whatever it takes 
It took me a while to realise the masks I was seeing was Guy Fawkes 
And I'd made the joke about bringing him back",55,2,NA,8,3,8,1,"Middle",NA,0,0.315789473684211,0.466666666666667
